;AIRO_ID;Roll_No;Off_Name;Long;Lat;City;County;Add_3;Add_4;Country;Ethos;Island;DEIS;Gaeltacht;M_13_14;F_13_14;T_13_14
738;739;19912B;SCOIL MHUIRE;-8.27821;54.7947;GLENTIES;CO DONEGAL;;;;CATHOLIC;N;Y;N;59;63;122
739;740;19927O;SCOIL MHUIRE B & C;-7.77509;54.8025;STRANORLAR;CO DONEGAL;;;;CATHOLIC;N;N;N;254;214;468
740;741;19959E;SCOIL NAOMH FIONAN;-7.17641;55.1404;WHITECASTLE;QUIGLEYS POINT;CO DONEGAL;;;CATHOLIC;N;N;N;142;140;282
741;742;19963S;SCOIL AODH RUA&NUALA;-8.0996;54.6546;DUN NA NGALL;CO DONEGAL;;;;CATHOLIC;N;N;N;132;105;237
742;743;19967D;SCOIL IOSAGAIN;-7.45663;55.1331;BUNCRANA;CO DONEGAL;;;;CATHOLIC;N;N;N;359;349;708
743;744;19971R;GAELSCOIL ADHAMHNAIN;-7.74913;54.957;GLEANN CEARRA;LEITIR CEANAINN;CO  DHUN NA NGALL;;;CATHOLIC;N;N;N;213;203;416
744;745;20054L;SCOIL EOGHAN;-7.03748;55.1906;MOVILLE;CO DONEGAL;;;;CATHOLIC;N;Y;N;115;110;225
745;746;20096E;GAELSCOIL NA GCEITHRE MAISTRI;-8.09564;54.6428;BAILE DUN NA NGALL;CO DUN NA NGALL;;;;INTER DENOMINATIONAL;N;N;N;58;35;93
746;747;20097G;GAELSCOIL BHUN CRANNACH;-7.45942;55.1377;BUN CRANNACH;DHUN NA NGALL;;;;INTER DENOMINATIONAL;N;N;N;102;91;193
747;748;20144M;GAELSCOIL CHOIS FEABHAILL;-7.02176;55.1946;GAA;BUN AN PHOBAIL;CO DHUN NA NGALL;;;CATHOLIC;N;N;N;34;28;62
748;749;20150H;HOLY FAMILY NATIONAL SCHOOL;-8.19028;54.4988;THE ROCK;BALLYSHANNON;CO DONEGAL;;;CATHOLIC;N;N;N;68;76;144
749;750;20167B;GAELSCOIL EIRNE;-8.18909;54.5039;FEARAINN AN BHAILE;BEAL ATHA SEANNAIGH;CO DHUN NA NGALL;;;INTER DENOMINATIONAL;N;N;N;37;38;75
750;751;20235P;LETTERKENNY EDUCATE TOGETHER;-7.70935;54.952;BALLYRAINE HALLS;LETTERKENNY;CO DONEGAL;;;MULTI DENOMINATIONAL;N;Y;N;98;98;196
751;752;20421M;Scoil Chr�ine;-8.35622;54.9489;An Cloch�n Liath;Co. Dh�n na nGall;;;;CATHOLIC;N;N;Y;147;126;273
752;753;00752A;CENTRAL SENIOR MXD N S;-6.25505;53.3512;MARLBORO ST;DUBLIN 1;;;;CATHOLIC;N;Y;N;100;108;208
753;754;01795A;CENTRAL INFS SCHOOL;-6.25492;53.351;MARLBORO ST;DUBLIN 1;;;;CATHOLIC;N;Y;N;75;89;164
754;755;03917V;NAOMH PADRAIG BOYS;-6.22435;53.3432;CAMBRIDGE ROAD;RINGSEND;DUBLIN 4;;;CATHOLIC;N;Y;N;119;0;119
755;756;04992R;SCOIL AN CROI NAOFA;-6.27337;53.3839;GLASNEVIN;DUBLIN 11;;;;CATHOLIC;N;N;N;453;0;453
756;757;05933G;PRESENTATION PRIMARY SCHOOL;-6.27083;53.3481;GEORGES HILL;DUBLIN 7;;;;CATHOLIC;N;Y;N;50;126;176
757;758;07546J;GOLDENBRIDGE CONVENT;-6.31813;53.3364;GOLDENBRIDGE;INCHICORE;DUBLIN 8;;;CATHOLIC;N;Y;N;138;129;267
758;759;09750S;ST JOSEPHS BOYS N S;-6.28109;53.3094;TERENURE;DUBLIN 6;;;;CATHOLIC;N;N;N;480;0;480
759;760;09932B;STANHOPE ST CONVENT;-6.27975;53.3524;STANHOPE STREET;DUBLIN 7;;;;CATHOLIC;N;Y;N;85;261;346
760;761;10653E;CHAPELIZOD N S;-6.34376;53.35;CHAPELIZOD;DUBLIN 20;;;;CHURCH OF IRELAND;N;N;N;17;13;30
761;762;11525A;ST PATRICKS N SCHOOL;-6.25733;53.37;DRUMCONDRA;DUBLIN 9;;;;CATHOLIC;N;N;N;484;4;488
762;763;11578V;CITY QUAY BOYS N S;-6.25033;53.3464;CITY QUAY;DUBLIN 2;;;;CATHOLIC;N;Y;N;82;79;161
763;764;11776C;ST LAURENCE O TOOLE JUNIOR BOYS;-6.2415;53.3509;SEVILLE PLACE;DUBLIN 1;;;;CATHOLIC;N;Y;N;49;0;49
764;765;11894I;SCOIL MHUIRE;-6.21121;53.328;Gilford Road;Sandymount;Dublin 4;;;CATHOLIC;N;N;N;0;294;294
765;766;12448N;GARDINER STREET CONVENT;-6.25793;53.3579;GARDINER STREET;DUBLIN 1;;;;CATHOLIC;N;Y;N;116;188;304
766;767;12755W;KILDARE PLACE  N S;-6.26266;53.3183;96 UPPER RATHMINES RD;DUBLIN 6;;;;CHURCH OF IRELAND;N;N;N;111;110;221
767;768;13611D;PRESENTATION PRIMARY SCHOOL;-6.27538;53.3354;BLACKPITTS;DUBLIN 8;;;;CATHOLIC;N;Y;N;94;213;307
768;769;13612F;PRESENTATION PRIMARY SCHOOL;-6.28717;53.3104;TERENURE;DUBLIN 6W;;;;CATHOLIC;N;N;N;0;576;576
769;770;13815T;HOWTH RD MXD N S;-6.22518;53.364;HOWTH RD;CLONTARF;DUBLIN 3;;;PRESBYTERIAN;N;N;N;48;50;98
770;771;14463T;ST COLUMBAS N S MXD;-6.2413;53.3585;NORTH STRAND;DUBLIN 3;;;;CHURCH OF IRELAND;N;N;N;39;31;70
771;772;14556D;ST ENDAS PRIMARY SCHOOL;-6.26619;53.3401;ST ENDAS PRIMARY SCHOOL;WHITEFRIAR ST;DUBLIN 8;;;CATHOLIC;N;Y;N;63;77;140
772;773;14717B;RATHGAR N S;-6.27447;53.3138;RATHGAR;DUBLIN 6;;;;METHODIST;N;N;N;44;51;95
773;774;14917J;ZION PARISH PRIMARY SCHOOL;-6.27372;53.3077;BUSHY PARK ROAD;RATHGAR;DUBLIN 6;;;CHURCH OF IRELAND;N;N;N;46;50;96
774;775;14980Q;GLASNEVIN N S;-6.2665;53.3724;BOTANIC AVENUE;GLASNEVIN;DUBLIN 9;;;CHURCH OF IRELAND;N;N;N;30;43;73
775;776;15056L;S N SAN VINSEANN CAILIN;-6.24568;53.3572;NORTH WILLIAM ST;DUBLIN 1;;;;CATHOLIC;N;Y;N;0;192;192
776;777;15253N;ST PATRICKS GIRLS NS;-6.22468;53.3431;CAMBRIDGE ROAD;DUBLIN 4;;;;CATHOLIC;N;Y;N;0;164;164
777;778;15618E;SANDFORD N S;-6.2472;53.3206;RANELAGH;DUBLIN 6;;;;CHURCH OF IRELAND;N;N;N;133;103;236
778;779;15622S;ST PATRICKS NS;-6.34241;53.3483;CHAPELIZOD VILLAGE;CHAPELIZOD;DUBLIN 20;;;CATHOLIC;N;N;N;125;102;227
779;780;15625B;ST CATHERINES WEST N S;-6.28226;53.3329;DONORE AVENUE;SOUTH CIRCULAR ROAD;DUBLIN 8;;;CHURCH OF IRELAND;N;N;N;83;78;161
780;781;15816I;ST VINCENTS INF BOYS;-6.24589;53.3568;NORTH WILLIAM STREET;DUBLIN 1;;;;CATHOLIC;N;Y;N;116;0;116
781;782;15895H;DRUMCONDRA N S;-6.24858;53.369;CHURCH AVENUE;DRUMCONDRA;DUBLIN 9;;;CHURCH OF IRELAND;N;N;N;30;31;61
782;783;15995L;Star of the Sea;-6.21716;53.3359;SANDYMOUNT;DUBLIN 4;;;;CATHOLIC;N;N;N;375;0;375
783;784;16177F;LINDSAY ROAD N S;-6.2638;53.3647;LINDSAY ROAD;GLASNEVIN;DUBLIN 9;;;PRESBYTERIAN;N;N;N;53;46;99
784;785;16567S;ST BRIGIDS CONVENT N S;-6.23965;53.3341;HADDINGTON ROAD;DUBLIN 4;104;;;CATHOLIC;N;Y;N;69;239;308
785;786;16577V;ST BRIGIDS CONVENT;-6.27464;53.3766;GLASNEVIN;DUBLIN 11;111;;;CATHOLIC;N;N;N;0;468;468
786;787;16651H;ST CLARES CONVENT N S;-6.27474;53.3263;HAROLDS CROSS ROAD;DUBLIN 6W;126;;;CATHOLIC;N;N;N;188;139;327
787;788;16659A;ST COLUMBAS CON G & I;-6.26255;53.3665;IONA ROAD;GLASNEVIN;DUBLIN 9;109;;CATHOLIC;N;N;N;2;389;391
788;789;16695E;SCOIL NA MBRATHAR;-6.2758;53.3503;NORTH BRUNSWICK STREET;DUBLIN 7;107;;;CATHOLIC;N;Y;N;174;0;174
789;790;16753P;ST VINCENT DE PAULS GIRLS SCHOOL;-6.22915;53.3697;GRIFFITH AVENUE;DUBLIN 9;103;;;CATHOLIC;N;N;N;0;294;294
790;791;16754R;ST VINCENTS CONVENT INF N S;-6.22945;53.3698;67 GRIFFITH AVENUE;DUBLIN 9;109;;;CATHOLIC;N;N;N;191;199;390
791;792;16759E;S N MHUIRE NA MBRATHAR;-6.23148;53.3705;MARINO;DUBLIN 9;109;;;CATHOLIC;N;N;N;297;0;297
792;793;16786H;ST BRIGIDS PRIMARY SCHOOL;-6.27397;53.3385;THE COOMBE;DUBLIN 8;108;;;CATHOLIC;N;Y;N;65;180;245
793;794;16792C;ST BRIGIDS CONVENT N S;-6.20474;53.3783;KILLESTER;DUBLIN 5;105;;;CATHOLIC;N;N;N;0;431;431
794;795;16860Q;CORPUS CHRISTI N S;-6.25651;53.3746;HOME FARM ROAD;DRUMCONDRA;DUBLIN 9;109;;CATHOLIC;N;N;N;0;421;421
795;796;16964F;SCOIL MHUIRE OGH 1;-6.29493;53.329;LORETO COLLEGE;CRUMLIN RD;DUBLIN 12;112;;CATHOLIC;N;Y;N;0;152;152
796;797;16966J;SCOIL NAISIUNTA STRATFORD;-6.2739;53.3094;1 ZION ROAD;RATHGAR;DUBLIN 6;106;;JEWISH;N;N;N;59;52;111
797;798;16988T;CHRIST THE KING B N S;-6.28428;53.3633;CABRA;DUBLIN 7;107;;;CATHOLIC;N;Y;N;83;0;83
798;799;16989V;CHRIST THE KING G N S;-6.2849;53.3634;CABRA;DUBLIN 7;107;;;CATHOLIC;N;Y;N;0;94;94
799;800;17083B;S N MUIRE GAN SMAL B;-6.32414;53.3374;INCHICORE;DUBLIN 8;108;;;CATHOLIC;N;Y;N;181;142;323
800;801;17104G;ST FRANCIS JUNIOR NATIONAL SCHOOL;-6.20396;53.4033;PRIORSWOOD;DUBLIN 17;117;;;CATHOLIC;N;Y;N;85;86;171
801;802;17110B;NAOMH LORCAN O TUATHAIL;-6.24281;53.3529;PLAS SEIBHIL;BAILE ATHA CLIATH 1;101;;;CATHOLIC;N;Y;N;73;0;73
802;803;17148D;S N EOIN BAISDE G SEN;-6.19651;53.3634;SEAFIELD ROAD;CLONTARF;DUBLIN 3;103;;CATHOLIC;N;N;N;0;424;424
803;804;17210F;CLOCHAR LUGHAIDH CAILIN;-6.26761;53.3243;WILLIAMS PARK;RATHMINES;DUBLIN 6;106;;CATHOLIC;N;N;N;185;185;370
804;805;17211H;CLOCHAR LUGHAIDH NAOIDH;-6.26663;53.3244;WILLIAMS PARK;RATHMINES;DUBLIN 6;106;;CATHOLIC;N;N;N;159;151;310
805;806;17214N;St. Vincent's Primary School;-6.27404;53.3674;Christian Brothers;Glasnevin;Dublin 11;;;CATHOLIC;N;N;N;314;0;314
806;807;17279S;SCOIL MUIRE;-6.24004;53.334;HADDINGTON ROAD;DUBLIN 4;;;;CATHOLIC;N;Y;N;164;0;164
807;808;17318C;SCOIL AN LEINBH IOSA B;-6.24514;53.3846;LARKHILL;WHITEHALL;DUBLIN 9;109;;CATHOLIC;N;N;N;208;0;208
808;809;17355I;MUIRE NA DEA COIRLE G;-6.31748;53.3299;MOURNE ROAD;DRIMNAGH;DUBLIN 12;112;;CATHOLIC;N;Y;N;8;129;137
809;810;17356K;MUIRE NA DEA COIRLE INF;-6.31594;53.3303;MOURNE ROAD;DUBLIN 12;112;;;CATHOLIC;N;Y;N;79;70;149
810;811;17367P;SCOIL MHUIRE GNS;-6.30769;53.3714;NAVAN ROAD;DUBLIN 7;107;;;CATHOLIC;N;N;N;0;430;430
811;812;17459U;CHRIST THE KING I G;-6.28561;53.3634;CABRA;DUBLIN 7;107;;;CATHOLIC;N;Y;N;0;57;57
812;813;17464N;FIONNBARRA NAOFA B.N.S.,;-6.29659;53.3689;Kilkieran Road;Cabra West;Dublin 7;;;CATHOLIC;N;Y;N;135;0;135
813;814;17465P;DOMINICAN CONVENT GIRLS;-6.30681;53.3698;CABRA;DUBLIN 7;107;;;CATHOLIC;N;Y;N;0;155;155
814;815;17466R;ST CATHERINES INFANT SCHOOL;-6.30621;53.3701;CABRA;DUBLIN 7;107;;;CATHOLIC;N;Y;N;47;135;182
815;816;17603B;SCOIL IOSAGAIN;-6.28637;53.3298;AUGHAVANNAGH ROAD;CRUMLIN;DUBLIN 12;112;;CATHOLIC;N;Y;N;101;0;101
816;817;17683C;MUIRE OG 2 LORETO CON;-6.2955;53.3299;CRUMLIN ROAD;DUBLIN 12;112;;;CATHOLIC;N;Y;N;68;147;215
817;818;17730I;S N NA LANAI GLASA;-6.18848;53.3652;SEAFIELD AVENUE;CLONTARF;DUBLIN 3;103;;CHURCH OF IRELAND;N;N;N;131;113;244
818;819;17732M;SCOIL CHIARAIN;-6.21391;53.3737;ASCAL UI CHOILEAIN;DOMHNACH CAIRNE;BAILE ATHA CLIATH 5;105;;CATHOLIC;N;Y;N;118;0;118
819;820;17881G;SCOIL UI CHONAILL;-6.25023;53.3582;NTH RICHMOND STREET;DUBLIN 1;101;;;CATHOLIC;N;Y;N;167;0;167
820;821;17891J;SCOIL MHUIRE;-6.3579;53.36;MOUNT SACKVILLE CONVENT;CHAPELIZOD;DUBLIN 20;120;;CATHOLIC;N;N;N;0;248;248
821;822;17893N;SANCTA MARIA C B S;-6.26628;53.3331;SYNGE ST;DUBLIN 8;108;;;CATHOLIC;N;Y;N;81;0;81
822;823;17912O;S N EOIN BOSCO BUACH;-6.31314;53.3676;NAVAN ROAD;DUBLIN 7;107;;;CATHOLIC;N;N;N;361;0;361
823;824;17936F;S N EOIN BAISDE B SIN;-6.19845;53.3636;SEAFIELD RD;CLONTARF;DUBLIN 3;103;;CATHOLIC;N;N;N;326;0;326
824;825;17976R;SCOIL ASSAIM B;-6.17587;53.3783;RAHENY;DUBLIN 5;105;;;CATHOLIC;N;N;N;272;0;272
825;826;17977T;SCOIL AINE C;-6.17642;53.3781;RAHENY;DUBLIN 5;105;;;CATHOLIC;N;N;N;0;319;319
826;827;17978V;NAISCOIL IDE;-6.17734;53.3777;ALL SAINTS DRIVE;RAHENY;DUBLIN 5;105;;CATHOLIC;N;N;N;163;231;394
827;828;18137D;S N NAOMH FEARGAL;-6.30584;53.3874;FINGLAS WEST;DUBLIN 11;;;;CATHOLIC;N;Y;N;105;0;105
828;829;18170B;SN MUIRE NA FREASTOGALA;-6.33116;53.3227;SIURACHA NA CARTHANACHR;BAILE UAILCIN;BAILE ATHA CLIATH 12;;;CATHOLIC;N;N;N;0;190;190
829;830;18171D;OUR LADY ASSUMPTION BNS;-6.33134;53.323;SIURACHA NA CARTHANACHA;BAILE UAILCIN;BAILE ATHA CLIATH 12;;;CATHOLIC;N;N;N;236;0;236
830;831;18205R;S N AN PHAROISTE;-6.30255;53.3881;FINGLAS;DUBLIN 11;;;;CHURCH OF IRELAND;N;N;N;32;33;65
831;832;18282M;SN PAROISTE MAITIU NFA;-6.22019;53.3371;CRANFIELD PLACE;SANDYMOUNT;DUBLIN 4;;;CHURCH OF IRELAND;N;N;N;106;101;207
832;833;18360G;SCOIL BHREANDAIN;-6.19521;53.3841;COOLOCK;DUBLIN 5;;;;CATHOLIC;N;Y;N;159;0;159
833;834;18361I;S N CAITRIONA C;-6.19717;53.3848;COOLOCK;DUBLIN 5;;;;CATHOLIC;N;Y;N;0;184;184
834;835;18362K;S N CAITRIONA NAIONAIN;-6.1967;53.3849;COOLOCK;DUBLIN 5;;;;CATHOLIC;N;Y;N;94;129;223
835;836;18386B;MARIST NATIONAL SCHOOL;-6.2923;53.3258;CLOGHER ROAD;CRUMLIN;DUBLIN 12;;;CATHOLIC;N;Y;N;87;220;307
836;837;18455R;OUR LADY OF ASSUMPTION;-6.33183;53.3233;SIURACHA NA CARTHANACHA;BAILE UAILCIN;BAILE ATHA CLIATH 12;;;CATHOLIC;N;N;N;0;238;238
837;838;18477E;SCOIL NA MBRATHAR;-6.27254;53.3412;FRANCIS STREET;DUBLIN 8;;;;CATHOLIC;N;Y;N;130;0;130
838;839;18585H;SN BANRION NA NAINGEAL1;-6.36022;53.3462;BALLYFERMOT;DUBLIN 10;;;;CATHOLIC;N;Y;N;128;0;128
839;840;18632N;S N EOIN BOSCO NAI BUAC;-6.31347;53.3681;NAVAN RD;DUBLIN 7;;;;CATHOLIC;N;N;N;257;0;257
840;841;18646B;SPRINGDALE N S;-6.17857;53.3821;SPRINGDALE NS;LOUGH DERG RD;RAHENY;DUBLIN 5;;CHURCH OF IRELAND;N;N;N;106;78;184
841;842;18682F;ST CANICES B N S;-6.29108;53.389;FINGLAS;DUBLIN 11;;;;CATHOLIC;N;Y;N;431;0;431
842;843;18683H;ST CANICES G N S;-6.29581;53.3892;FINGLAS;DUBLIN 11;;;;CATHOLIC;N;Y;N;0;418;418
843;844;18726W;S N SEOSAMH NA MBRATHAR;-6.23271;53.3637;FAIRVIEW;DUBLIN 3;;;;CATHOLIC;N;Y;N;167;0;167
844;845;18817C;S N BRIGHDE;-6.25627;53.3216;CULLENSWOOD HOUSE;BR FEADHA CUILINN;RAGHNALLACH;B A C 6;;CATHOLIC;N;N;N;198;231;429
845;846;18843D;BAINRION NA N-AINGAL 2;-6.36089;53.3463;BALLYFERMOT UPPER;DUBLIN 10;;;;CATHOLIC;N;Y;N;101;0;101
846;847;18910P;BANTIARNA NA MBUANNA B;-6.26611;53.3885;BAILE MUNNA;DUBLIN 9;;;;CATHOLIC;N;Y;N;185;0;185
847;848;18911R;BANTIARNA NA MBUANNA G;-6.26731;53.3888;BAILE MUNNA;DUBLIN 9;;;;CATHOLIC;N;Y;N;0;155;155
848;849;18968A;ST MALACHYS B N S;-6.17959;53.3879;EDENMORE;RAHENY;DUBLIN 5;;;CATHOLIC;N;Y;N;217;0;217
849;850;18969C;ST EITHNES SENIOR G N S;-6.17981;53.3893;EDENMORE;RAHENY;DUBLIN 5;;;CATHOLIC;N;Y;N;0;135;135
850;851;19006Q;EOIN BAISDE B SOIS;-6.19617;53.3632;SEAFIELD RD;CLONTARF;DUBLIN 3;;;CATHOLIC;N;N;N;327;0;327
851;852;19007S;EOIN BAISDE C NAOIDH;-6.19844;53.3634;SEAFIELD ROAD;CLONTARF;DUBLIN 3;;;CATHOLIC;N;N;N;0;259;259
852;853;19015R;ST JOSEPHS G N S;-6.30836;53.3958;BARRY AVENUE;FINGLAS WEST;DUBLIN 11;;;CATHOLIC;N;Y;N;0;196;196
853;854;19037E;ST MONICAS N S;-6.17962;53.3891;EDENMORE;RAHENY;DUBLIN 5;;;CATHOLIC;N;Y;N;0;65;65
854;855;19197D;ST KEVINS B N S;-6.30892;53.3949;BARRY AVENUE;FINGLAS NORTH-WEST;DUBLIN 11;;;CATHOLIC;N;Y;N;173;0;173
855;856;19208F;HOLY SPIRIT B N S;-6.26894;53.3957;SILLOGE RD;BAILE MUNNA;ATHA CLIATH 11;;;CATHOLIC;N;Y;N;338;0;338
856;857;19209H;SN AN SPIORAID NAIOMH C;-6.27014;53.3954;SILLOGUE RD;BALLYMUN;DUBLIN 11;;;CATHOLIC;N;Y;N;0;273;273
857;858;19242F;OUR LADY OF VICTORIES INFANT N S;-6.26564;53.3885;BALLYMUN ROAD;DUBLIN 9;;;;CATHOLIC;N;Y;N;122;124;246
858;859;19297H;CROMCASTLE GREEN B N S;-6.21899;53.3949;KILMORE RD WEST;ARTANE;DUBLIN 5;;;CATHOLIC;N;Y;N;218;0;218
859;860;19298J;SCOIL NAIS IDE CAILINI;-6.21903;53.3946;KILMORE ROAD WEST;ARTANE;DUBLIN 5;;;CATHOLIC;N;Y;N;0;185;185
860;861;19302U;SN NA MAIGHDINE MUIRE B;-6.25949;53.3955;BALLYMUN;DUBLIN 9;;;;CATHOLIC;N;Y;N;131;0;131
861;862;19303W;NA MAIGHDINE MHUIRE;-6.26007;53.3955;SHANGAN ROAD;BALLYMUN;DUBLIN 9;;;CATHOLIC;N;Y;N;0;127;127
862;863;19308J;ST BRIGIDS BOYS N S;-6.19444;53.3746;HOWTH ROAD;KILLESTER;DUBLIN 5;;;CATHOLIC;N;N;N;387;0;387
863;864;19309L;SCOIL NEASAIN;-6.19545;53.3819;BAILE HARMAIN;BAILE ATH CLIATH 5;;;;CATHOLIC;N;N;N;126;125;251
864;865;19395H;SCOIL MOBHI;-6.26225;53.3732;BOTHAR MOBHI;GLASNAOIN;BAILE ATHA CLIATH 9;;;CATHOLIC;N;N;N;124;135;259
865;866;19406J;HOLY TRINITY SEN N S;-6.15963;53.397;GRANGE ROAD;DONAGHMEDE;DUBLIN 13;;;CATHOLIC;N;N;N;179;149;328
866;867;19430G;SCOIL AN TSEACHTAR LAOCH;-6.26384;53.3924;BALLYMUN ROAD;DUBLIN 11;;;;CATHOLIC;N;Y;N;106;104;210
867;868;19431I;ST JOSEPHS JNR;-6.26947;53.4009;BALCURRIS;BALLYMUN;DUBLIN 11;;;CATHOLIC;N;Y;N;73;71;144
868;869;19454U;DARNDALE NS JUNIOR;-6.19248;53.4011;OUR LADY IMMAC JUN NS;DARNDALE;MALAHIDE ROAD;DUBLIN 17;;CATHOLIC;N;Y;N;113;95;208
869;870;19471U;ST PAULS JUNIOR NATIONAL SCHOOL;-6.18266;53.3947;AYRFIELD;MALAHIDE RD;DUBLIN 13;;;CATHOLIC;N;N;N;131;102;233
870;871;19473B;SCOIL BHRIDE;-6.16013;53.3969;DONAGHMEDE;DUBLIN 13;;;;CATHOLIC;N;N;N;175;168;343
871;872;19480V;ST PATRICKS;-6.27085;53.3389;ST PATRICKS CLOSE;DUBLIN 8;;;;CHURCH OF IRELAND;N;N;N;20;9;29
872;873;19489Q;SN NAOMH FINNIN;-6.31115;53.3804;GLENTIES PARK;RIVERMOUNT;FINGLAS SOUTH;DUBLIN 11;;CATHOLIC;N;Y;N;149;79;228
873;874;19496N;SCOIL FHIACHRA SOISIR;-6.22568;53.387;BEAUMONT;DUBLIN 5;;;;CATHOLIC;N;N;N;358;328;686
874;875;19524P;OUR LADY IMMAC SEN N S;-6.19244;53.4016;OUR LADY IMMAC SEN NS;DARNDALE;DUBLIN 17;;;CATHOLIC;N;Y;N;133;105;238
875;876;19538D;ST KEVINS JUNIOR N S;-6.15686;53.3963;NEWBROOK AVE;DONAGHMEDE;DUBLIN 13;;;CATHOLIC;N;N;N;53;50;103
876;877;19546C;ST OLIVER PLUNKETT N S;-6.29882;53.3816;ST OLIVER PLUNKETT NS;ST HELENAS DRIVE;FINGLAS;DUBLIN 11;;CATHOLIC;N;Y;N;91;57;148
877;878;19583I;ST JOSEPHS SENIOR N S;-6.27094;53.4011;ST JOSEPHS SENIOR NS;BALCURRIS;BALLYMUN;DUBLIN 11;;CATHOLIC;N;Y;N;59;70;129
878;879;19589U;GAELSCOIL INSE CHOR;-6.31087;53.3438;DROICHEAD NA HINSE;BAILE ATHA CLIATH 8;;;;CATHOLIC;N;N;N;134;102;236
879;880;19611K;SCOIL NAOMH COLMCILLE;-6.15832;53.3966;NEWBROOK RD;DONAGHMEDE;DUBLIN 13;;;CATHOLIC;N;N;N;84;49;133
880;881;19618B;ST PAULS SEN NS;-6.18278;53.395;AYRFIELD;MALAHIDE RD;DUBLIN 13;;;CATHOLIC;N;N;N;121;112;233
881;882;19619D;ST MALACHYS NS;-6.29885;53.3822;RIVERMOUNT;FINGLAS;DUBLIN 11;;;CATHOLIC;N;Y;N;75;60;135
882;883;19628E;ST FIACHRAS SEN N S;-6.22344;53.3874;BEAUMONT;MONTROSE;DUBLIN 5;;;CATHOLIC;N;N;N;312;307;619
883;884;19661C;ST GABRIELS NS;-6.34635;53.3427;DOMINICAN CAMPUS;BALLYFERMOT;DUBLIN 10;;;CATHOLIC;N;Y;N;67;143;210
884;885;19662E;ST MICHAELS NS;-6.34712;53.3431;DOMINICAN CONVENT;BALLYFERMOT;DUBLIN 10;;;CATHOLIC;N;Y;N;73;206;279
885;886;19663G;ST RAPHAELS NS;-6.34677;53.3429;DOMINICAN CONVENT;BALLYFERMOT;DUBLIN 10;;;CATHOLIC;N;Y;N;63;165;228
886;887;19668Q;ST FRANCIS SENIOR N S;-6.20494;53.4036;PRIORSWOOD;DUBLIN 17;;;;CATHOLIC;N;Y;N;110;84;194
887;888;19669S;LADY OF GOOD COUNSEL NS;-6.31649;53.3297;MOURNE RD;DRIMNAGH;DUBLIN 12;;;CATHOLIC;N;Y;N;167;0;167
888;889;19727G;ST MARYS CENTRAL N S;-6.23796;53.3208;BELMONT AVENUE;DONNYBROOK;DUBLIN 4;;;CATHOLIC;N;N;N;113;137;250
889;890;19764M;OUR LADY OF WAYSIDE N S;-6.33694;53.3311;BLUEBELL;INCHICORE;DUBLIN 12;;;CATHOLIC;N;Y;N;62;60;122
890;891;19774P;ST JOSEPHS MXD N S;-6.22783;53.3542;EAST WALL;DUBLIN 3;;;;CATHOLIC;N;Y;N;85;85;170
891;892;19777V;GAELSCOIL MIDE;-6.15193;53.3853;BOTHAR AN GHLEANTAIN;GHLAIS CILL BHARROG;BAILE ATHA CLIATH 5;;;CATHOLIC;N;N;N;120;116;236
892;893;19831B;SCOIL CHAOIMHIN;-6.25673;53.3511;SRAID MHAOILBHRIDE;BAILE ATHA CLIATH 1;;;;CATHOLIC;N;Y;N;20;26;46
893;894;19837N;DRIMNAGH CASTLE CBS N S;-6.32996;53.3241;DRIMNAGH CASTLE;DUBLIN 12;;;;CATHOLIC;N;N;N;444;0;444
894;895;19845M;NORTH DUBLIN NS PROJECT;-6.26733;53.3817;BALLYMUN ROAD;DUBLIN 9;;;;MULTI DENOMINATIONAL;N;N;N;121;107;228
895;896;19889J;SCOIL COLM;-6.30651;53.3204;ARMAGH ROAD;CRUMLIN;DUBLIN 12;;;CATHOLIC;N;Y;N;119;0;119
896;897;19896G;SCOIL CAITRIONA NA MBRAITHRE;-6.24486;53.336;BAGGOT ST;DUBLIN 2;;;;CATHOLIC;N;Y;N;49;42;91
897;898;19907I;GAELSCOIL MOLOGA;-6.2844;53.3171;BOTHAR CHLAREVILLE;BAILE ATHA CLIATH 6W;;;;CATHOLIC;N;N;N;107;109;216
898;899;19913D;ST JOSEPHS NS;-6.20225;53.3979;MACROOM ROAD;BONNYBROOK;DUBLIN 17;;;CATHOLIC;N;Y;N;172;163;335
899;900;19919P;ST DAVIDS N S;-6.21627;53.3856;KILMORE ROAD;ARTANE;DUBLIN 5;;;CATHOLIC;N;N;N;329;0;329
900;901;19920A;ST JOHN OF GOD N S;-6.21635;53.3894;KILMORE ROAD;ARTANE;DUBLIN 5;;;CATHOLIC;N;Y;N;0;178;178
901;902;19924I;HAROLDS CROSS N S;-6.28479;53.3171;HAROLDS CROSS;DUBLIN 6W;;;;CATHOLIC;N;Y;N;155;116;271
902;903;19926M;GAELSCOIL CHOLAISTE MHUIRE;-6.26113;53.3534;4 CEARNOG PHARNELL;B.A.C. 1;;;;CATHOLIC;N;N;N;94;98;192
903;904;19928Q;RANELAGH MULTI DENOM NS;-6.25673;53.3266;RANELAGH ROAD;DUBLIN 6;;;;MULTI DENOMINATIONAL;N;N;N;124;112;236
904;905;19929S;ST BRIGIDS SENIOR GIRLS;-6.30917;53.386;FINGLAS WEST;DUBLIN 11;;;;CATHOLIC;N;Y;N;11;167;178
